Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
9,4,722,2017-10-15,IceShaker,Fitness/Sports/Outdoors,stainless steel insulated protein shake bottle,Male,,TX,,,,,4.64,100000,15.0,666667,1,150000.0,15.0,1000000.0,2.0,75000.0,7.5,,,,,75000.0,7.5,,,,,,,,,75000.0,7.5,Alex Rodriguez,1.0,1.0,1.0,0.0,0.0,1.0
9,4,723,2017-10-15,Benjilock,Fitness/Sports/Outdoors,fingerprint-technology padlocks,Male,,CA,,,,,4.64,200000,10.0,2000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,,,,,,,200000.0,10.0,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,5,724,2017-10-22,Ash&Anvil,Fashion/Beauty,shirts for short people,Male,,MI,,,,,4.29,100000,12.5,800000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,5,725,2017-10-22,Mirmir,Media/Entertainment,portable photo booth,Male,,CA,,,,,4.29,350000,10.0,3500000,1,700000.0,20.0,3500000.0,1.0,700000.0,20.0,,,,,,,,,700000.0,20.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,5,726,2017-10-22,Kwik-hang,Lifestyle/Home,curtain rod brackets,Male,,MA,,,,,4.29,80000,20.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,5,727,2017-10-22,HumanBobber,Fitness/Sports/Outdoors,multi-functional personal flotation device,Male,,FL,,,,,4.29,120000,15.0,800000,1,120000.0,33.3,360000.0,1.0,120000.0,33.3,,,,,,,,,120000.0,33.3,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,6,728,2017-10-29,NovelEffect,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,,,3.51,500000,10.0,5000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,500000.0,15.0,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,6,729,2017-10-29,FatherFigure,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,,,3.51,80000,15.0,533333,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,6,730,2017-10-29,DrainWig,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,,,3.51,300000,5.0,6000000,1,300000.0,15.0,2000000.0,1.0,300000.0,15.0,,,,,,,,,,,,,300000.0,15.0,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,6,731,2017-10-29,BrazynLife,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,,,3.51,225000,10.0,2250000,1,250000.0,20.0,1250000.0,2.0,125000.0,10.0,,,,,,,125000.0,10.0,,,,,,,125000.0,10.0,Sara Blakely,0.0,1.0,1.0,0.0,1.0,1.0
9,7,732,2017-10-29,GeoOrbital,Fitness/Sports/Outdoors,GeoOrbital - converts regular bikes into electric bikes,Male,,MA,,,,,3.18,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,7,733,2017-10-29,Qeepsake,Children/Education,Qeepsake - text message service that tracks baby milestones,Male,,MA,,,,,3.18,350000,10.0,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,7,734,2017-10-29,WaiveCar,Automotive,"WaiveCar - an all-electric, free car-sharing service",Male,,CA,Middle,Zoni Honig and Isaac Deutsch,,1.0,3.18,500000,2.0,25000000,1,500000.0,2.0,25000000.0,1.0,500000.0,2.0,,500000.0,,,,,,,,,,,500000.0,2.0,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,7,735,2017-10-29,Pearachute,Children/Education,Pearachute - kid-activity subscription service,Female,,IL,,,,,3.18,500000,6.0,8333333,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,500000.0,15.0,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,8,736,2017-11-05,NoMo-Stach,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,,,4.03,100000,25.0,400000,1,100000.0,25.0,400000.0,2.0,50000.0,12.5,1.0,,,,,,50000.0,12.5,,,,,,,50000.0,12.5,Bethenny Frankel,0.0,1.0,1.0,1.0,0.0,1.0
9,8,737,2017-11-05,SnoofyBee,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,,,4.03,85000,10.0,850000,1,120000.0,20.0,600000.0,1.0,120000.0,20.0,,,,,,,120000.0,20.0,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
9,8,738,2017-11-05,DreamPad,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,,,4.03,800000,10.0,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0
9,8,739,2017-11-05,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,,,4.03,150000,25.0,600000,1,150000.0,50.0,300000.0,2.0,75000.0,25.0,,,,,,,,,,,,,75000.0,25.0,75000.0,25.0,Bethenny Frankel,0.0,1.0,1.0,1.0,0.0,1.0
9,9,740,2017-11-05,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,,,3.32,500000,5.0,10000000,1,500000.0,5.0,10000000.0,1.0,500000.0,5.0,1.0,,,,,,500000.0,5.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,9,741,2017-11-05,Bravo,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,,,3.32,150000,5.0,3000000,1,150000.0,14.0,1071429.0,2.0,75000.0,7.0,,,,,75000.0,7.0,75000.0,7.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,9,742,2017-11-05,HoopMaps,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,,,3.32,100000,5.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
9,9,743,2017-11-05,GloveStix,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,,,3.32,150000,10.0,1500000,1,150000.0,15.0,1000000.0,2.0,75000.0,7.5,,,,,,,75000.0,7.5,,,,,,,75000.0,7.5,Alex Rodriguez,1.0,1.0,1.0,0.0,0.0,1.0
9,10,744,2017-11-12,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,,,4.24,200000,10.0,2000000,1,360000.0,30.0,1200000.0,3.0,120000.0,10.0,,,,,120000.0,10.0,120000.0,10.0,,,,,,,120000.0,10.0,Richard Branson,0.0,1.0,1.0,1.0,1.0,0.0
9,10,745,2017-11-12,DNASimple,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,,,4.24,100000,12.5,800000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,200000.0,15.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,10,746,2017-11-12,Robin,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,,,4.24,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,10,747,2017-11-12,SmartGurlz,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,,,4.24,200000,5.0,4000000,1,200000.0,5.0,4000000.0,1.0,200000.0,5.0,,,,,,,,,,,200000.0,5.0,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,11,748,2017-11-12,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,,,3.63,75000,25.0,300000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,75000.0,25.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,11,749,2017-11-12,CutBuddy,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,,,3.63,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,,,300000.0,20.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,11,750,2017-11-12,Slumberkins,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Canada,,,,,3.63,175000,5.0,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,11,751,2017-11-12,ProntoBev,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,,,3.63,100000,5.0,2000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,12,752,2017-11-26,Hater,Software/Tech,Hater - dating app,Male,,NY,,,,,4.07,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,200000.0,10.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,12,753,2017-11-26,CocoTaps,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,,,4.07,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,12,754,2017-11-26,EverlyWell,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,Young,Julia Cheek,,0.0,4.07,1000000,5.0,20000000,1,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,,1000000.0,,,,,1000000.0,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,12,755,2017-11-26,Mush,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,Middle,Ashley Thompson and Kat Thomas,,1.0,4.07,300000,10.0,3000000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,300000.0,,,300000.0,10.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,13,756,2017-12-03,TheOriginalComfy,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,,,3.7,50000,20.0,250000,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,13,757,2017-12-03,ChristmasTreeHugger,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,,,3.7,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,13,758,2017-12-03,RokBlok,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,,,3.7,300000,15.0,2000000,1,500000.0,100.0,500000.0,1.0,500000.0,100.0,,,,,,,,,500000.0,100.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,13,759,2017-12-03,ModernChristmasTrees,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,,,3.7,100000,10.0,1000000,1,100000.0,18.0,555556.0,1.0,100000.0,18.0,1.0,,100000.0,18.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,14,760,2018-01-07,Frywall,Lifestyle/Home,Frywall - spltter protection for frying pans,Male,,NY,Middle,Yair Reiner,,0.0,4.68,100000,10.0,1000000,1,100000.0,10.0,1000000.0,2.0,50000.0,5.0,,100000.0,,,,,50000.0,5.0,,,,,50000.0,5.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,14,761,2018-01-07,EllipticalStroller,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,Male,,FL,,,,,4.68,500000,40.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,14,762,2018-01-07,Inirv,Lifestyle/Home,Inirv - smart stove sensors,Mixed Team,,CA,,,,,4.68,800000,8.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,14,763,2018-01-07,Birddogs,Fashion/Beauty,birddogs - gym shorts,Male,,NY,,,,,4.68,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,15,764,2018-01-07,iFork,Lifestyle/Home,iFork - picnic product line,Male,,NY,,,,,3.86,100000,5.0,2000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,100000.0,20.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,15,765,2018-01-07,Stasher,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,,CA,Middle,Kat Nouri,,0.0,3.86,400000,5.0,8000000,1,400000.0,15.0,2666667.0,1.0,400000.0,15.0,,,,,400000.0,15.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,15,766,2018-01-07,Recharj,Business Services,Recharj - nap studios,Male,,DC,,,,,3.86,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,15,767,2018-01-07,Detrapel,Lifestyle/Home,Detrapel - liquid repellant spray,Male,,PA,,,,,3.86,200000,20.0,1000000,1,200000.0,25.0,800000.0,2.0,100000.0,12.5,,,,,100000.0,12.5,100000.0,12.5,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,16,768,2018-01-14,FishFry,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,,GA,,,,,5.4,150000,15.0,1000000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,,,150000.0,25.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,16,769,2018-01-14,GoatPetProducts,Pet Products,Goat Pet Products - gadget for pet collar,Female,,MI,,,,,5.4,499000,9.0,5544444,1,499000.0,33.3,1497000.0,1.0,499000.0,33.3,,,,,,,,,499000.0,33.3,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,16,770,2018-01-14,DudeRobe,Fashion/Beauty,Dude Robe - robes for men,Male,,NY,,,,,5.4,150000,18.0,833333,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,16,771,2018-01-14,TheLongHairs,Fashion/Beauty,The Long Hairs - hair products for long-haired men,Male,,CA,,,,,5.4,95000,10.0,950000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,100000.0,20.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,17,772,2018-01-14,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,Female,,MA,,,,,4.65,250000,6.3,4000000,1,250000.0,10.0,2500000.0,2.0,125000.0,5.0,,,,,125000.0,5.0,,,,,,,,,125000.0,5.0,Sara Blakely,0.0,1.0,1.0,0.0,1.0,1.0
9,17,773,2018-01-14,Zup,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,,VA,,,,,4.65,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,17,774,2018-01-14,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,,CA,,,,,4.65,150000,10.0,1500000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,,,,,,,,,150000.0,20.0,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,17,775,2018-01-14,Pandaloon,Pet Products,Pandaloon - animal costumes,Female,,CA,,,,,4.65,60000,20.0,300000,1,60000.0,35.0,171429.0,1.0,60000.0,35.0,,,,,,,,,,,60000.0,35.0,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,18,776,2018-01-21,RounderBum,Fashion/Beauty,RounderBum - padded men's undergarments,Male,,CA,,,,,3.94,150000,10.0,1500000,1,150000.0,5.0,3000000.0,1.0,150000.0,5.0,1.0,,,,,,,,,,,,150000.0,5.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,18,777,2018-01-21,BrushHero,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,,,3.94,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,18,778,2018-01-21,Savy,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,,,3.94,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,18,779,2018-01-21,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,,,3.94,400000,10.0,4000000,1,400000.0,25.0,1600000.0,1.0,400000.0,25.0,,,,,,,,,,,400000.0,25.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
9,19,780,2018-01-21,ThePop,Children/Education,The Pop - pacifier,Female,,NY,,,,,3.76,250000,5.0,5000000,1,250000.0,10.0,2500000.0,1.0,250000.0,10.0,,,,,,,,,,,,,250000.0,10.0,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,19,781,2018-01-21,BouquetBar,Lifestyle/Home,Bouquet Bar - custom gift boxes,Male,,CA,,,,,3.76,150000,10.0,1500000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,19,782,2018-01-21,TheWingman,Fitness/Sports/Outdoors,The Wingman - life jackets,Male,,WI,,,,,3.76,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,19,783,2018-01-21,Zuvaa,Fashion/Beauty,Zuvaa - marketplace for African fashion,Female,,GA,,,,,3.76,460000,10.0,4600000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
9,20,784,2018-01-28,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,,CA,,,,,4.52,300000,15.0,2000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,300000.0,20.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,20,785,2018-01-28,ShowerPill,Health/Wellness,ShowerPill - body wipes,Male,,MD,,,,,4.52,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,20,786,2018-01-28,ChangEd,Children/Education,ChangEd - app that rounds up transactions to pay for student loan,Male,,IL,,,,,4.52,250000,15.0,1666667,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,250000.0,25.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,20,787,2018-01-28,SnapClips,Fitness/Sports/Outdoors,SnapClips - silicone weight collars,Male,,IL,,,,,4.52,150000,15.0,1000000,1,150000.0,30.0,500000.0,3.0,50000.0,10.0,,,,,50000.0,10.0,50000.0,10.0,,,,,,,50000.0,10.0,Alex Rodriguez,1.0,1.0,1.0,1.0,0.0,0.0
9,21,788,2018-01-28,Sap!,Food and Beverage,Sap! - canned maple beverages,Male,,VT,,,,,3.9,600000,12.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,21,789,2018-01-28,Radiate,Fitness/Sports/Outdoors,Radiate - portable campfire,Male,,,,,,,3.9,50000,20.0,250000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,100000.0,25.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,21,790,2018-01-28,Petrol,Pet Products,Petrol - vitamin water for dogs,Mixed Team,,NC,,,,,3.9,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,21,791,2018-01-28,EveryTable,Food and Beverage,Everytable - take-out packaged food,Male,,CA,,,,,3.9,1000000,5.0,20000000,1,1000000.0,10.0,10000000.0,1.0,1000000.0,10.0,,,,,,,,,,,,,,,1000000.0,10.0,Rohan Oza,1.0,1.0,1.0,1.0,0.0,0.0
9,22,792,2018-02-11,GunnarOptiks,Lifestyle/Home,Gunnar Optiks - glasses for looking at computers,Male,,CA,Middle,Joe Croft,,0.0,2.87,750000,5.0,15000000,1,750000.0,5.0,15000000.0,1.0,750000.0,5.0,,750000.0,,,,,750000.0,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,22,793,2018-02-11,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,Male,,WA,,,,,2.87,300000,10.0,3000000,1,400000.0,20.0,2000000.0,2.0,200000.0,10.0,,,200000.0,10.0,200000.0,10.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,22,794,2018-02-11,Solsource,Lifestyle/Home,Solsource - solar powered grill,Female,,CA,,,,,2.87,500000,3.0,16666667,1,500000.0,4.0,12500000.0,1.0,500000.0,4.0,,,,,500000.0,4.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,22,795,2018-02-11,Sunniva,Food and Beverage,Sunniva - super coffee,Male,,NY,," Jake Decicco, Jim Decicco , and Jordan Decicco",,1.0,2.87,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0
9,23,796,2018-02-18,EggMazing,Lifestyle/Home,Egg Mazing - easter egg decorator,Male,,TX,,,,,3.12,350000,7.0,5000000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,1.0,,,,,,150000.0,10.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,23,797,2018-02-18,Hugo'sAmazingTape,Lifestyle/Home,Hugo's Amazing Tape - tape that sticks to itself,Female,,CA,,,,,3.12,50000,50.0,100000,1,100000.0,100.0,100000.0,2.0,50000.0,50.0,,,,,50000.0,50.0,50000.0,50.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,23,798,2018-02-18,Coolpeds,Fitness/Sports/Outdoors,Coolpeds - Electric scooters,Male,,CA,,,,,3.12,250000,5.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,23,799,2018-02-18,CoinOut,Software/Tech,Coinout - digital cash wallet,Male,,NY,,,,,3.12,250000,7.5,3333333,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,,,,,,,250000.0,15.0,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
9,24,800,2018-02-25,Bermie's,Fashion/Beauty,Bermie's - men's swimwear,Male,,FL,,,,,3.15,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,24,801,2018-02-25,Dermovia,Fashion/Beauty,Dermovia Lace Your Face - beauty face mask,Female,,CA,,Anita Sun Eisenberg and Mariella Scott,www.dermovia.com,1.0,3.15,350000,10.0,3500000,1,350000.0,15.0,2333333.0,1.0,350000.0,15.0,,,,,,,350000.0,15.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,24,802,2018-02-25,Palmini,Food and Beverage,Palmini - pasta made from hearts of palm,Male,,FL,,Alfonso Tejada,,0.0,3.15,300000,10.0,3000000,1,300000.0,25.0,1200000.0,2.0,150000.0,12.5,,,,,150000.0,12.5,150000.0,12.5,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
9,24,803,2018-02-25,Thrive+,Health/Wellness,Thrive+ - pill to cure hangovers,Male,,NJ,,,,,3.15,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
10,1,804,2018-10-07,FinalStraw,Lifestyle/Home,Final Straw - collapsable drinking straw,Mixed Team,,,,,,,2.96,625000,5.0,12500000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
10,1,805,2018-10-07,BearBowl,Lifestyle/Home,Bear Bowl - folding outdoor cook pot,Mixed Team,,,,,,,2.96,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,,,,,100000.0,25.0,Jamie Siminoff,0.0,1.0,1.0,0.0,1.0,1.0
10,1,806,2018-10-07,Le-Glue,Children/Education,Le-Glue - glue for legos,Male,,,,,,,2.96,80000,15.0,533333,1,80000.0,20.0,400000.0,1.0,80000.0,20.0,,,,,,,,,,,,,80000.0,20.0,,,,0.0,1.0,1.0,0.0,1.0,1.0
10,1,807,2018-10-07,Boxlock,Lifestyle/Home,Boxlock - smart padlock for deliveries,Male,,GA,,,,,2.96,1000000,5.0,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
10,2,808,2018-10-14,sanaÃ­a,Food and Beverage,sanaÃ­a - apple sauce,Female,,,,Keisha Smith-Jeremie,tastesanaia.com,0.0,3.64,150000,15.0,1000000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
10,2,809,2018-10-14,LugBug,Children/Education,Lug Bug - baby carrier handle,Male,,,,,,,3.64,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
10,2,810,2018-10-14,Ta-TaTowels,Fashion/Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,,,3.64,200000,10.0,2000000,1,200000.0,40.0,500000.0,1.0,200000.0,40.0,,,,,,,200000.0,40.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
10,2,811,2018-10-14,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,,,,,,,3.64,250000,10.0,2500000,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,,250000.0,25.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0
10,3,812,2018-10-21,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,,DC,,,,,3.9,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0
10,3,813,2018-10-21,Bundil,Software/Tech,bundil - cryptocurrency investing app,Male,,TX,,,,,3.9,100000,10.0,1000000,1,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,,,,,,,,,,,100000.0,50.0,,,,0.0,1.0,1.0,0.0,1.0,1.0
10,3,814,2018-10-21,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,,,3.9,1500000,30.0,5000000,1,1500000.0,45.0,3333333.0,2.0,750000.0,22.5,,,,,,,750000.0,22.5,,,,,,,750000.0,22.5,Matt Higgins,0.0,1.0,1.0,0.0,1.0,1.0
